date,emiten,open_price,high,low,close
2019-07-29,ACES,0.0,1825.0,1770.0,1800.0
2019-07-30,ACES,0.0,1830.0,1785.0,1805.0
2019-07-31,ACES,0.0,1840.0,1795.0,1835.0
2019-08-01,ACES,0.0,1835.0,1755.0,1755.0
2019-08-02,ACES,0.0,1785.0,1715.0,1715.0
2019-08-05,ACES,0.0,1755.0,1655.0,1685.0
2019-08-06,ACES,0.0,1700.0,1650.0,1700.0
2019-08-07,ACES,0.0,1735.0,1705.0,1715.0
2019-08-08,ACES,0.0,1735.0,1675.0,1720.0
2019-08-09,ACES,0.0,1735.0,1710.0,1725.0
2019-08-12,ACES,0.0,1755.0,1725.0,1735.0
2019-08-13,ACES,0.0,1745.0,1705.0,1740.0
2019-08-14,ACES,0.0,1760.0,1725.0,1735.0
2019-08-15,ACES,0.0,1735.0,1715.0,1735.0
2019-08-16,ACES,0.0,1750.0,1725.0,1745.0
2019-08-19,ACES,0.0,1785.0,1745.0,1770.0
2019-08-20,ACES,0.0,1820.0,1770.0,1790.0
2019-08-21,ACES,0.0,1810.0,1755.0,1780.0
2019-08-22,ACES,0.0,1785.0,1760.0,1780.0
2019-08-23,ACES,0.0,1800.0,1760.0,1760.0
2019-08-26,ACES,0.0,1815.0,1700.0,1810.0
2019-08-27,ACES,0.0,1810.0,1750.0,1790.0
2019-08-28,ACES,0.0,1800.0,1765.0,1780.0
2019-08-29,ACES,0.0,1800.0,1725.0,1745.0
2019-08-30,ACES,0.0,1780.0,1720.0,1725.0
2019-09-02,ACES,0.0,1775.0,1725.0,1775.0
2019-09-03,ACES,0.0,1805.0,1765.0,1800.0
2019-09-04,ACES,0.0,1815.0,1795.0,1800.0
2019-09-05,ACES,0.0,1850.0,1770.0,1770.0
2019-09-06,ACES,0.0,1775.0,1745.0,1745.0
2019-09-09,ACES,0.0,1765.0,1700.0,1740.0
2019-09-10,ACES,0.0,1755.0,1730.0,1740.0
2019-09-11,ACES,0.0,1780.0,1735.0,1760.0
2019-09-12,ACES,0.0,1785.0,1720.0,1725.0
2019-09-13,ACES,0.0,1795.0,1730.0,1790.0
2019-09-16,ACES,0.0,1805.0,1730.0,1730.0
2019-09-17,ACES,0.0,1755.0,1720.0,1725.0
2019-09-18,ACES,0.0,1750.0,1720.0,1750.0
2019-09-19,ACES,0.0,1755.0,1725.0,1740.0
2019-09-20,ACES,0.0,1750.0,1725.0,1735.0
2019-09-23,ACES,0.0,1745.0,1730.0,1745.0
2019-09-24,ACES,0.0,1750.0,1735.0,1750.0
2019-09-25,ACES,0.0,1765.0,1730.0,1750.0
2019-09-26,ACES,0.0,1790.0,1735.0,1770.0
2019-09-27,ACES,0.0,1800.0,1760.0,1770.0
2019-09-30,ACES,0.0,1780.0,1755.0,1770.0
2019-10-01,ACES,0.0,1770.0,1710.0,1710.0
2019-10-02,ACES,0.0,1755.0,1700.0,1750.0
2019-10-03,ACES,0.0,1770.0,1715.0,1765.0
2019-10-04,ACES,0.0,1780.0,1750.0,1770.0
2019-10-07,ACES,0.0,1770.0,1725.0,1750.0
2019-10-08,ACES,0.0,1810.0,1745.0,1800.0
2019-10-09,ACES,0.0,1840.0,1800.0,1815.0
2019-10-10,ACES,0.0,1825.0,1775.0,1775.0
2019-10-11,ACES,0.0,1800.0,1755.0,1770.0
2019-10-14,ACES,0.0,1810.0,1770.0,1785.0
2019-10-15,ACES,0.0,1820.0,1785.0,1805.0
2019-10-16,ACES,0.0,1820.0,1790.0,1815.0
2019-10-17,ACES,0.0,1860.0,1815.0,1855.0
2019-10-18,ACES,0.0,1890.0,1860.0,1880.0
2019-10-21,ACES,0.0,1880.0,1860.0,1880.0
2019-10-22,ACES,0.0,1880.0,1810.0,1850.0
2019-10-23,ACES,0.0,1845.0,1770.0,1780.0
2019-10-24,ACES,0.0,1795.0,1760.0,1795.0
2019-10-25,ACES,0.0,1810.0,1785.0,1810.0
2019-10-28,ACES,0.0,1820.0,1775.0,1795.0
2019-10-29,ACES,0.0,1795.0,1770.0,1780.0
2019-10-30,ACES,0.0,1780.0,1745.0,1750.0
2019-10-31,ACES,0.0,1770.0,1675.0,1690.0
2019-11-01,ACES,0.0,1705.0,1605.0,1700.0
2019-11-04,ACES,0.0,1720.0,1675.0,1720.0
2019-11-05,ACES,0.0,1740.0,1700.0,1715.0
2019-11-06,ACES,0.0,1725.0,1680.0,1700.0
2019-11-07,ACES,0.0,1700.0,1650.0,1660.0
2019-11-08,ACES,0.0,1740.0,1700.0,1715.0
2019-11-11,ACES,0.0,1755.0,1720.0,1750.0
2019-11-12,ACES,0.0,1755.0,1700.0,1750.0
2019-11-13,ACES,0.0,1780.0,1705.0,1715.0
2019-11-14,ACES,0.0,1725.0,1685.0,1700.0
2019-11-15,ACES,0.0,1710.0,1685.0,1695.0
2019-11-18,ACES,0.0,1700.0,1635.0,1700.0
2019-11-19,ACES,0.0,1700.0,1630.0,1640.0
2019-11-20,ACES,0.0,1675.0,1635.0,1675.0
2019-11-21,ACES,0.0,1675.0,1630.0,1635.0
2019-11-22,ACES,0.0,1695.0,1635.0,1690.0
2019-11-25,ACES,0.0,1750.0,1685.0,1750.0
2019-11-26,ACES,0.0,1790.0,1695.0,1730.0
2019-11-27,ACES,0.0,1725.0,1660.0,1675.0
2019-11-28,ACES,0.0,1700.0,1610.0,1610.0
2019-11-29,ACES,0.0,1640.0,1550.0,1580.0
2019-12-02,ACES,0.0,1595.0,1540.0,1560.0
2019-12-03,ACES,0.0,1555.0,1510.0,1525.0
2019-12-04,ACES,0.0,1555.0,1510.0,1525.0
2019-12-05,ACES,0.0,1570.0,1530.0,1550.0
2019-12-06,ACES,0.0,1570.0,1465.0,1485.0
2019-12-09,ACES,0.0,1520.0,1470.0,1485.0
2019-12-10,ACES,0.0,1560.0,1485.0,1545.0
2019-12-11,ACES,0.0,1630.0,1550.0,1630.0
2019-12-12,ACES,0.0,1635.0,1575.0,1590.0
2019-12-13,ACES,0.0,1610.0,1515.0,1550.0
2019-12-16,ACES,0.0,1605.0,1550.0,1550.0
